candidate_id,name,current_title,years_experience,skills,education,summary,github_url,linkedin_activity,projects
CAN-029,Isabella Rossi,Machine Learning Engineer,3.5,"Python, PyTorch, Scikit-learn, Pandas, Docker, Git, SQL, AWS",MS in Data Science - Sapienza University of Rome,"ML Engineer with 3.5 years of experience. Solid understanding of neural networks, gradient descent, and deep learning architectures. Experienced in building model APIs using Python.",https://github.com/isa-rossi-ml,"Shares educational posts explaining optimization algorithms (Adam, SGD) and regularization techniques.",Developed a neural network classifier using PyTorch to predict customer churn. Containerized application for deployment.
CAN-030,Lucas Dubois,Software Engineer (ML Team),4.0,"Python, PyTorch, C++, Git, SQL, Docker, AWS, CMake",BS in Computer Engineering - McGill University,Software engineer in an ML team. Bridges the gap between research and production. Experienced in writing efficient C++ code and translating PyTorch models for optimized execution.,https://github.com/lucasdubois-swe,Writes about combining Python with C++ for high performance computing and PyTorch JIT compilation.,"Implemented high-performance feature preprocessing steps in C++, achieving a 5x speedup over pure Python implementations."
CAN-031,Alice Wonderland,Frontend React Developer,4.0,"React, HTML, CSS, Javascript, TypeScript, Redux, Webpack, Git, Tailwind",BS in Web Design - Boston University,"Vibrant frontend developer with 4 years of experience building beautiful user interfaces using React and Tailwind CSS. Focuses on responsiveness, accessibility, and smooth UI animations.",https://github.com/alice-ui-designer,"Active user. Shares UI designs, React tips, CSS tricks, and accessibility guides. 10k followers.","Redesigned the checkout flow for an e-commerce platform, boosting conversion by 18%. Built a custom design system component library in React."
CAN-032,Bob Builder,Civil Engineer / Project Coordinator,6.0,"AutoCAD, Excel, Project Management, Civil Engineering, Construction Safety",BS in Civil Engineering - Penn State,"Professional civil engineer and project coordinator. 6 years of experience managing infrastructure projects, site safety, and contractor schedules. Proficient in AutoCAD and advanced Excel modeling.",https://github.com/bob-builder-civil,"Shares updates from construction sites, civil safety guidelines, and infrastructure engineering trends.",Coordinated the structural renovation of a historic bridge on time and under budget. Managed AutoCAD draft pipeline.
CAN-033,Charlie Chaplin,Junior Python Developer,1.5,"Python, Django, HTML, CSS, SQL, Git, Basic Pandas","Self-taught, 6-month Coding Bootcamp",Enthusiastic bootcamp graduate and junior python developer. Skilled in web development using Django. Looking for my first full-time role to grow my software engineering skills.,https://github.com/cchaplin-bootcamp,"Posts daily logs of his coding progress (100 days of code), bootcamp assignments, and thoughts on web dev.",Built a simple web-based library catalog application using Django and SQLite. Created a script to automate email scheduling.
CAN-034,Diana Prince,Product Marketing Manager,5.0,"Digital Marketing, SEO, Google Analytics, Copywriting, Strategy, Excel",BA in Communications - NYU,"Results-oriented Marketing Manager with 5 years of experience leading digital campaigns, SEO optimizations, and product launch copywriting. Skilled in analytics and data-driven strategy.",https://github.com/dianaprince-mktg,"Highly active. Posts about growth marketing, SEO strategies, copy benchmarks, and leadership. 15k followers.","Launched a SaaS marketing campaign that generated 5,000 qualified leads in 3 months. Boosted SEO organic traffic by 40%."
CAN-035,Evan Hansen,Technical Writer,3.0,"Markdown, Technical Writing, Git, Documentation, API Documentation, HTML",BA in English Literature - University of Chicago,"Technical writer with 3 years of experience. Experienced in document editing, API references, user guides, and markdown files. Passionate about translating complex jargon into clear instructions.",https://github.com/ehansen-writer,"Writes about technical communication, documentation-as-code, and markdown styles.","Wrote comprehensive API documentation for a major cloud provider. Restructured the developer portal layout, reducing support tickets."
CAN-036,Fiona Gallagher,HR Specialist / Recruiting Coordinator,4.0,"Recruiter, Talent Acquisition, ATS, HR Operations, Excel, Communication",BA in Psychology - DePaul University,"Human Resources professional specializing in full-cycle recruitment coordination, ATS management, and employee onboarding. Strong communication and Excel organization.",https://github.com/fiona-gall-hr,"Shares advice on resume writing, job interview preparation, and workplace culture. 5k followers.","Coordinated high-volume hiring drive, onboarding 40 new employees in one month. Audited company-wide ATS."
CAN-037,George Costanza,Assistant to the General Manager,6.0,"Office Administration, Sales, Scheduling, Excel, Customer Relations",BA in History - Queens College,"Experienced administrator with a diverse background in sales, scheduling, and general office coordination. Excellent customer service skills and expert in advanced Excel formatting.",https://github.com/george-costanza-admin,Rarely active. Posts occasional thoughts about office etiquette and sales strategies.,"Managed general office scheduling and travel logistics for a sports franchise, cutting booking costs by 15%."
CAN-038,Harley Quinn,Graphic Designer,3.0,"Adobe Photoshop, Illustrator, Figma, Graphic Design, Brand Identity, UI Design",BFA in Graphic Design - Pratt Institute,"Creative graphic designer specializing in brand identity, typography, visual graphics, and marketing materials. Highly proficient in Adobe Suite and Figma mockup designs.",https://github.com/hquinn-design,"Highly active. Shares custom illustrations, design system prototypes, and typography concepts.",Designed complete rebrand for a boutique agency. Created high-fidelity Figma mockups for mobile app user interfaces.
CAN-039,Ian Malcolm,Database Administrator,8.0,"SQL, PostgreSQL, MySQL, Database Administration, Backup Recovery, Linux",BS in Information Technology - Texas A&M,"Senior Database Administrator with 8 years of experience. Expert in SQL tuning, index optimization, database security, backup-recovery workflows, and managing server clusters in Linux.",https://github.com/imalcolm-dba,"Shares insights on database partitioning, index optimizations, and SQL query tuning tips.",Migrated a legacy MySQL database containing 500 million records to PostgreSQL with zero downtime. Optimized slow queries.
CAN-040,Julia Roberts,Customer Success Manager,5.0,"Customer Success, CRM, Salesforce, Communication, Relationship Building, Excel",BA in Sociology - Boston College,"CSM with 5 years of experience managing enterprise customer relations, onboarding processes, and retention campaigns. Proficient in Salesforce and advanced Excel reports.",https://github.com/jroberts-csm,"Active. Posts tips on building customer trust, reducing churn, and enterprise account management.",Increased customer retention rate by 15% across a portfolio of 50 high-value enterprise accounts. Managed CRM integrations.
CAN-041,Kevin Bacon,Junior QA Automation Engineer,2.0,"Python, Selenium, PyTest, QA Testing, Test Automation, Git, Jenkins",BS in Information Systems - University of Denver,QA Automation engineer with 2 years of experience. Experienced in writing automated test scripts in Python using Selenium and PyTest. Familiar with Jenkins CI/CD pipelines.,https://github.com/kbacon-qa,Shares QA automation tutorials and tips on using PyTest fixtures. Moderately active.,"Automated regression testing suite for web application, reducing manual test execution time by 70%."
CAN-042,Lois Lane,Investigative Journalist / Copywriter,7.0,"Copywriting, Content Writing, Research, Editing, Interviewing, Social Media",BA in Journalism - Northwestern University,"Award-winning journalist with a strong background in copywriting, editing, public records research, and interviewing. Expert in delivering clear, engaging narratives under tight deadlines.",https://github.com/llane-writer,"Writes extensively about media integrity, public records requests, and copywriting trends. 20k followers.",Investigated and wrote high-impact series on municipal budgeting. Authored high-conversion landing page copy.
CAN-043,Michael Scott,Regional Sales Manager,10.0,"Sales Management, Negotiation, Client Relations, Public Speaking, Leadership",High School Diploma,"Dedicated sales manager with 10 years of experience leading sales teams, closing high-value accounts, and designing local client relation programs. Awarded Top Salesman multiple times.",https://github.com/mscott-dmp,"Active. Shares motivational quotes, sales advice, and stories about client satisfaction.",Led regional branch to record-breaking sales numbers for three consecutive quarters. Established new client accounts.
CAN-044,Nancy Drew,Junior Business Analyst,1.5,"Excel, SQL, PowerBI, Business Analysis, Agile, Scrum, Communication",BS in Finance - Rutgers University,"Detail-oriented junior business analyst. Experienced in gathering requirements, creating user stories, building PowerBI reports, and querying databases using SQL. Strong analytical mindset.",https://github.com/ndrew-analyst,Posts updates about her journey learning advanced SQL and Excel dashboard tips.,Built interactive PowerBI sales dashboard used by executive team. Translated business requests to developer specs.
CAN-045,Oscar Martinez,Senior Accountant,8.0,"Accounting, Excel, Financial Analysis, Tax Compliance, Bookkeeping, SAP",BS in Accounting - University of Scranton,"Certified Public Accountant with 8 years of experience. Expert in corporate accounting, financial analysis, tax compliance, ledger audits, and advanced financial modeling in Excel.",https://github.com/omartinez-cpa,Rarely active. Shares updates about tax regulations and financial audit best practices.,"Managed year-end corporate tax compliance audits, saving $30k in filing fees. Designed automated accounting ledger."
CAN-046,Peter Parker,Freelance Photographer,3.0,"Photography, Photo Editing, Photoshop, Social Media, Creative Writing",BS in Biophysics - Empire State University,"Freelance photographer specializing in action photography, photojournalism, and digital photo editing using Adobe Photoshop. Passionate about storytelling and visual media.",https://github.com/pparker-photo,"Active. Posts high-resolution photos, camera gear reviews, and tips on street photography.",Photographed multiple local sporting and cultural events for national publications. Built digital media portfolio site.
CAN-047,Quinn Fabray,Social Media Coordinator,2.0,"Social Media, Content Creation, Instagram, TikTok, Canva, Copywriting",BA in Marketing - Ohio State University,"Creative marketing coordinator focusing on social media management, organic audience growth, TikTok content creation, and brand graphics in Canva. Strong digital marketing instincts.",https://github.com/qfabray-mktg,"Highly active. Writes about TikTok marketing trends, video engagement strategies, and organic reach. 8k followers.",Grew company Instagram account from 1k to 15k organic followers in 6 months. Created viral TikTok campaigns.
CAN-048,Rachel Green,Fashion Merchandiser / Buyer,5.0,"Fashion Merchandising, Buying, Inventory Management, Trend Analysis, Excel",BA in Art History - NYU,"Experienced fashion merchandiser and buyer with 5 years in retail. Skilled in inventory management, analyzing consumer trends, catalog curation, and Excel spreadsheets.",https://github.com/rgreen-fashion,"Writes about retail fashion trends, luxury catalog strategies, and seasonal buying benchmarks.","Managed $500k inventory buy for seasonal rollout, exceeding sales targets by 12%. Designed retail layout concept."
CAN-049,Steve Rogers,Security Supervisor / Logistics Lead,9.0,"Logistics, Security Operations, Leadership, Emergency Response, Excel",High School Diploma,"Dedicated supervisor with 9 years of experience leading security teams, crisis management response, and logistics operations. Known for leadership, integrity, and operational execution.",https://github.com/srogers-logistics,Rarely posts. Shares links to security training certifications and operational leadership books.,Supervised logistics and site security for regional industrial facility with zero safety incidents over 4 years.
CAN-050,Tony Stark,Embedded Systems Hobbyist / Junior HW Engineer,2.0,"C, C++, Arduino, Embedded Systems, Circuit Design, Basic Python, Git",BS in Electrical Engineering - MIT,"EE graduate and embedded systems enthusiast. Skilled in C, microcontroller programming (Arduino, STM32), and basic circuit board design. Eager to learn high-performance hardware-software co-design.",https://github.com/tstark-embedded,"Shares videos of custom hardware builds, robotics sensors, and soldering workshops.",Built a custom home-automation hub using Raspberry Pi and C++. Designed multi-layered sensor shield PCB.
